code_muni,Cidade,Estado,Heatwaves
3126208,Formoso,Minas Gerais,105
4314506,Pinheiro Machado,Rio Grande do Sul,53
4214508,Rio do Campo,Santa Catarina,71
5107875,Sapezal,Mato Grosso,148
5101407,Aripuanã,Mato Grosso,93
5103304,Comodoro,Mato Grosso,150
5103809,Figueirópolis D'Oeste,Mato Grosso,168
5105002,Jauru,Mato Grosso,165
5105150,Juína,Mato Grosso,120
4206900,Ibirama,Santa Catarina,74
4207809,Irani,Santa Catarina,84
4209904,Lontras,Santa Catarina,85
4210852,Mirim Doce,Santa Catarina,67
4310603,Itaqui,Rio Grande do Sul,71
4311106,Jaguari,Rio Grande do Sul,70
4315453,Relvado,Rio Grande do Sul,74
4317103,Sant'Ana do Livramento,Rio Grande do Sul,70
4319752,São Vendelino,Rio Grande do Sul,69
2607752,Itapissuma,Pernambuco,68
2500304,Alagoa Grande,Paraíba,122
2510808,Patos,Paraíba,124
2511608,Pilões,Paraíba,118
3156601,Rubim,Minas Gerais,97
3538501,Piquete,São Paulo,99
4212270,Passos Maia,Santa Catarina,85
4300109,Agudo,Rio Grande do Sul,62
4320909,Tapejara,Rio Grande do Sul,83
3135506,Jequeri,Minas Gerais,88
4118501,Pato Branco,Paraná,103
1400050,Alto Alegre,Roraima,114
5005152,Juti,Mato Grosso do Sul,118
4205191,Ermo,Santa Catarina,21
4312708,Nonoai,Rio Grande do Sul,83
5202601,Aurilândia,Goiás,124
5217708,Pontalina,Goiás,128
5205455,Cezarina,Goiás,126
5221908,Varjão,Goiás,127
2516300,Sumé,Paraíba,142
4305439,Chuí,Rio Grande do Sul,0
3136900,Juruaia,Minas Gerais,105
3146701,Palma,Minas Gerais,83
5105176,Juruena,Mato Grosso,120
2917334,Iuiu,Bahia,103
4215075,Riqueza,Santa Catarina,84
2507309,Jacaraú,Paraíba,95
2414704,Várzea,Rio Grande do Norte,109
5107743,Santa Cruz do Xingu,Mato Grosso,112
3545209,Salto,São Paulo,73
3513009,Cotia,São Paulo,62
2914000,Ipirá,Bahia,107
4314779,Pontão,Rio Grande do Sul,75
2509404,Mogeiro,Paraíba,110
3509957,Canas,São Paulo,95
2112209,Timon,Maranhão,111
3137908,Lamim,Minas Gerais,82
3139003,Machado,Minas Gerais,101
4128401,Uraí,Paraná,106
5205406,Ceres,Goiás,124
3523800,Itobi,São Paulo,81
4200309,Agronômica,Santa Catarina,79
3532157,Nantes,São Paulo,106
3507704,Braúna,São Paulo,102
2915700,Itamari,Bahia,82
4311155,Jóia,Rio Grande do Sul,70
3137809,Lambari,Minas Gerais,109
5212709,Mambaí,Goiás,104
2917003,Itiúba,Bahia,117
3532702,Nipoã,São Paulo,95
4311130,Jari,Rio Grande do Sul,60
2504603,Conde,Paraíba,69
2406106,Jucurutu,Rio Grande do Norte,127
3527207,Lorena,São Paulo,95
5104559,Itaúba,Mato Grosso,110
5107909,Sinop,Mato Grosso,110
3527108,Lins,São Paulo,104
3555000,Tupã,São Paulo,110
3120904,Curvelo,Minas Gerais,103
3129301,Iapu,Minas Gerais,78
3153905,Raposos,Minas Gerais,81
3502705,Apiaí,São Paulo,67
2607505,Itaíba,Pernambuco,129
2608008,Jataúba,Pernambuco,136
2504033,Capim,Paraíba,84
2511400,Picuí,Paraíba,152
1718808,Sampaio,Tocantins,103
3145406,Olaria,Minas Gerais,84
2501005,Araruna,Paraíba,129
3149606,Pequi,Minas Gerais,106
2933505,Wenceslau Guimarães,Bahia,80
2926400,Riacho de Santana,Bahia,114
2932606,Urandi,Bahia,109
2928406,Santa Rita de Cássia,Bahia,108
2930907,Tabocas do Brejo Velho,Bahia,102
2933307,Vitória da Conquista,Bahia,95
2931400,Teodoro Sampaio,Bahia,84
2930402,Serra Preta,Bahia,94
2931004,Tanhaçu,Bahia,111
2933455,Wanderley,Bahia,112
2931806,Tremedal,Bahia,109
2929404,São Miguel das Matas,Bahia,83
2928703,Santo Antônio de Jesus,Bahia,73
2929602,Sapeaçu,Bahia,79
2929057,São Félix do Coribe,Bahia,101
2928109,Santa Maria da Vitória,Bahia,102
2930808,Souto Soares,Bahia,114
2930758,Sítio do Mato,Bahia,116
2933406,Wagner,Bahia,103
2932002,Uauá,Bahia,129
2930303,Serra Dourada,Bahia,104
2930105,Senhor do Bonfim,Bahia,107
2930154,Serra do Ramalho,Bahia,109
2926905,Rio do Pires,Bahia,118
2928950,São Domingos,Bahia,103
2928802,Santo Estêvão,Bahia,96
2928208,Santana,Bahia,101
2933174,Varzedo,Bahia,81
2931053,Tanque Novo,Bahia,102
2207801,Paulistana,Piauí,122
2205904,Manoel Emídio,Piauí,93
2206308,Miguel Leão,Piauí,108
2201408,Barro Duro,Piauí,113
2200707,Anísio de Abreu,Piauí,100
2205102,Itaueira,Piauí,104
2206407,Monsenhor Gil,Piauí,109
2206704,Nazaré do Piauí,Piauí,97
2206803,Nossa Senhora dos Remédios,Piauí,110
2209658,São Francisco de Assis do Piauí,Piauí,110
2210508,São Pedro do Piauí,Piauí,111
2210631,Sebastião Leal,Piauí,89
2210979,Tanque do Piauí,Piauí,101
2207355,Pajeú do Piauí,Piauí,93
2209450,Santo Antônio dos Milagres,Piauí,108
2211357,Várzea Branca,Piauí,106
2207306,Paes Landim,Piauí,106
2207009,Oeiras,Piauí,102
2207504,Palmeirais,Piauí,117
2210003,São João do Piauí,Piauí,107
2211407,Várzea Grande,Piauí,106
2205508,José de Freitas,Piauí,120
2210607,São Raimundo Nonato,Piauí,105
2210904,Socorro do Piauí,Piauí,104
2200053,Acauã,Piauí,123
2202778,Colônia do Piauí,Piauí,106
2208809,Regeneração,Piauí,109
2210383,São Miguel da Baixa Grande,Piauí,114
2211209,Uruçuí,Piauí,103
2205581,Lagoa do Piauí,Piauí,111
2210953,Tamboril do Piauí,Piauí,103
2201988,Brejo do Piauí,Piauí,98
2201770,Boa Hora,Piauí,104
2201739,Betânia do Piauí,Piauí,121
2201945,Boqueirão do Piauí,Piauí,104
3164308,São Roque de Minas,Minas Gerais,101
3172202,Wenceslau Braz,Minas Gerais,102
3101201,Aiuruoca,Minas Gerais,91
3101300,Alagoa,Minas Gerais,87
3102001,Alterosa,Minas Gerais,103
4300505,Alpestre,Rio Grande do Sul,82
4300554,Alto Alegre,Rio Grande do Sul,77
4300570,Alto Feliz,Rio Grande do Sul,70
3112505,Capim Branco,Minas Gerais,102
3114402,Carmo do Rio Claro,Minas Gerais,103
3117603,Conceição do Pará,Minas Gerais,99
4300703,Anta Gorda,Rio Grande do Sul,79
4300802,Antônio Prado,Rio Grande do Sul,76
4301073,Arroio do Padre,Rio Grande do Sul,40
4301057,Arroio do Sal,Rio Grande do Sul,25
4301206,Arroio do Tigre,Rio Grande do Sul,69
2605509,Ferreiros,Pernambuco,86
5103254,Colniza,Mato Grosso,89
5103361,Conquista D'Oeste,Mato Grosso,173
5103437,Curvelândia,Mato Grosso,153
5104526,Ipiranga do Norte,Mato Grosso,111
5104542,Itanhangá,Mato Grosso,120
5106190,Nova Santa Helena,Mato Grosso,104
5107792,Santo Antônio do Leste,Mato Grosso,124
5108352,Vale de São Domingos,Mato Grosso,166
4300471,Almirante Tamandaré do Sul,Rio Grande do Sul,75
4304614,Canudos do Vale,Rio Grande do Sul,64
2205250,Jardim do Mulato,Piauí,112
4305835,Coqueiro Baixo,Rio Grande do Sul,69
4305934,Coronel Pilar,Rio Grande do Sul,77
4308433,Forquetinha,Rio Grande do Sul,66
4310652,Itati,Rio Grande do Sul,33
4310876,Jacuizinho,Rio Grande do Sul,73
4311239,Lagoa Bonita do Sul,Rio Grande do Sul,66
4314175,Pedras Altas,Rio Grande do Sul,54
4323770,Westfália,Rio Grande do Sul,65
2501807,Bayeux,Paraíba,64
2414407,Touros,Rio Grande do Norte,67
2508703,Mãe d'Água,Paraíba,124
2604155,Casinhas,Pernambuco,123
2604601,Condado,Pernambuco,73
2607604,Ilha de Itamaracá,Pernambuco,64
2607653,Itambé,Pernambuco,77
2607703,Itapetim,Pernambuco,143
2500601,Alhandra,Paraíba,62
2506400,Gurinhém,Paraíba,112
2506806,Ingá,Paraíba,123
2508505,Livramento,Paraíba,136
2510600,Ouro Velho,Paraíba,136
2511202,Pedras de Fogo,Paraíba,79
4301909,Barra do Ribeiro,Rio Grande do Sul,49
2406155,Jundiá,Rio Grande do Norte,101
2609808,Orocó,Pernambuco,153
2612604,Santa Maria da Boa Vista,Pernambuco,145
2612703,Santa Maria do Cambucá,Pernambuco,126
2501575,Barra de Santana,Paraíba,141
2502508,Boqueirão,Paraíba,148
2504355,Caturité,Paraíba,138
2513158,Santa Cecília,Paraíba,133
2923308,Ouriçangas,Bahia,84
2933158,Várzea Nova,Bahia,115
2205565,Lagoa do Barro do Piauí,Piauí,119
2600203,Afrânio,Pernambuco,132
2408805,Parazinho,Rio Grande do Norte,81
2409506,Pedra Grande,Rio Grande do Norte,78
3122454,Divisópolis,Minas Gerais,85
2603108,Cachoeirinha,Pernambuco,117
2605152,Dormentes,Pernambuco,127
2606705,Ibirajuba,Pernambuco,111
3125606,Felisburgo,Minas Gerais,98
3135803,Jequitinhonha,Minas Gerais,91
3136009,Joaíma,Minas Gerais,103
3136504,Jordânia,Minas Gerais,109
3140555,Mata Verde,Minas Gerais,87
3141405,Medina,Minas Gerais,96
3144656,Ninheira,Minas Gerais,105
3146750,Palmópolis,Minas Gerais,90
3155108,Rio do Prado,Minas Gerais,98
1718303,Praia Norte,Tocantins,106
1720309,São Sebastião do Tocantins,Tocantins,105
1703057,Bandeirantes do Tocantins,Tocantins,92
1705508,Colinas do Tocantins,Tocantins,88
1713957,Muricilândia,Tocantins,80
1714880,Nova Olinda,Tocantins,90
1718865,Santa Fé do Araguaia,Tocantins,78
2201903,Bom Jesus,Piauí,103
2201929,Bonfim do Piauí,Piauí,109
2201309,Barreiras do Piauí,Piauí,105
2205524,Júlio Borges,Piauí,121
2206654,Morro Cabeça no Tempo,Piauí,116
2206605,Monte Alegre do Piauí,Piauí,110
2209757,São Gonçalo do Gurguéia,Piauí,105
2208700,Redenção do Gurguéia,Piauí,114
2207603,Parnaguá,Piauí,112
2208858,Riacho Frio,Piauí,108
2210623,Sebastião Barros,Piauí,109
3155603,Rio Pardo de Minas,Minas Gerais,102
3160454,Santo Antônio do Retiro,Minas Gerais,105
2100501,Alto Parnaíba,Maranhão,119
2112001,Tasso Fragoso,Maranhão,109
3162708,São João do Paraíso,Minas Gerais,108
3134707,Jacinto,Minas Gerais,114
3158102,Santa Maria do Salto,Minas Gerais,104
3160306,Santo Antônio do Jacinto,Minas Gerais,98
3127370,Goiabeira,Minas Gerais,88
3131208,Ipanema,Minas Gerais,78
3131802,Itabirinha,Minas Gerais,85
3133204,Itanhomi,Minas Gerais,91
3144003,Mutum,Minas Gerais,77
3151909,Pocrane,Minas Gerais,82
1718501,Recursolândia,Tocantins,103
3300936,Carapebus,Rio de Janeiro,58
3103405,Araçuaí,Minas Gerais,104
3112109,Caparaó,Minas Gerais,89
3300605,Bom Jesus do Itabapoana,Rio de Janeiro,69
3301009,Campos dos Goytacazes,Rio de Janeiro,42
3301157,Cardoso Moreira,Rio de Janeiro,72
3302205,Itaperuna,Rio de Janeiro,77
3124203,Espera Feliz,Minas Gerais,84
3126505,Francisco Badaró,Minas Gerais,102
3136520,José Gonçalves de Minas,Minas Gerais,103
3117702,Conceição do Rio Verde,Minas Gerais,98
3118700,Coqueiral,Minas Gerais,114
2206696,Murici dos Portelas,Piauí,107
3169406,Três Pontas,Minas Gerais,112
2114007,Zé Doca,Maranhão,133
3138500,Liberdade,Minas Gerais,86
3144607,Nepomuceno,Minas Gerais,111
3158300,Santana da Vargem,Minas Gerais,114
3159308,Santa Rita de Jacutinga,Minas Gerais,80
3160801,São Bento Abade,Minas Gerais,107
3169307,Três Corações,Minas Gerais,108
3147600,Passa Quatro,Minas Gerais,95
3149903,Perdões,Minas Gerais,102
4212254,Passo de Torres,Santa Catarina,26
4213807,Praia Grande,Santa Catarina,33
4215653,Santa Rosa do Sul,Santa Catarina,26
4218103,Timbé do Sul,Santa Catarina,37
4218806,Turvo,Santa Catarina,22
1506195,Rurópolis,Pará,95
1500404,Alenquer,Pará,116
1501253,Bannach,Pará,88
1501451,Belterra,Pará,102
1502764,Cumaru do Norte,Pará,95
5102850,Castanheira,Mato Grosso,120
4304630,Capão da Canoa,Rio Grande do Sul,28
4306551,Dom Pedro de Alcântara,Rio Grande do Sul,28
4310330,Imbé,Rio Grande do Sul,36
4311734,Mampituba,Rio Grande do Sul,33
4311775,Maquiné,Rio Grande do Sul,34
4313508,Osório,Rio Grande do Sul,38
4321436,Terra de Areia,Rio Grande do Sul,30
4321501,Torres,Rio Grande do Sul,26
4321600,Tramandaí,Rio Grande do Sul,36
4321667,Três Cachoeiras,Rio Grande do Sul,29
4321832,Três Forquilhas,Rio Grande do Sul,27
4323804,Xangri-lá,Rio Grande do Sul,28
5105309,Luciara,Mato Grosso,114
5106778,Porto Alegre do Norte,Mato Grosso,120
5107776,Santa Terezinha,Mato Grosso,105
5108600,Vila Rica,Mato Grosso,103
5103379,Cotriguaçu,Mato Grosso,105
5106158,Nova Bandeirantes,Mato Grosso,94
5106273,Novo Horizonte do Norte,Mato Grosso,123
3522802,Itaporanga,São Paulo,96
3523206,Itararé,São Paulo,87
3543501,Riversul,São Paulo,89
3554607,Timburi,São Paulo,91
5107941,Tabaporã,Mato Grosso,111
4205100,Dona Emma,Santa Catarina,78
4209151,José Boiteux,Santa Catarina,79
4219408,Witmarsum,Santa Catarina,77
1100155,Ouro Preto do Oeste,Rondônia,150
1101450,Parecis,Rondônia,137
1100262,Rio Crespo,Rondônia,113
1100296,Santa Luzia D'Oeste,Rondônia,138
1101484,São Felipe D'Oeste,Rondônia,144
1101559,Teixeirópolis,Rondônia,154
1101757,Vale do Anari,Rondônia,110
1101807,Vale do Paraíso,Rondônia,132
1100940,Cujubim,Rondônia,110
1100130,Machadinho D'Oeste,Rondônia,97
1100114,Jaru,Rondônia,139
4124004,Santana do Itararé,Paraná,96
1301605,Fonte Boa,Amazonas,109
1302306,Jutaí,Amazonas,110
1302207,Juruá,Amazonas,129
1304104,Tapauá,Amazonas,93
5107008,Poxoréu,Mato Grosso,145
5104104,Guarantã do Norte,Mato Grosso,113
5106372,Pedra Preta,Mato Grosso,148
5107297,São José do Povo,Mato Grosso,156
3502804,Araçatuba,São Paulo,107
3532868,Nova Castilho,São Paulo,105
3540408,Populina,São Paulo,111
1100148,Nova Brasilândia D'Oeste,Rondônia,147
1100338,Nova Mamoré,Rondônia,147
1101435,Nova União,Rondônia,142
1100502,Novo Horizonte do Oeste,Rondônia,147
1101468,Pimenteiras do Oeste,Rondônia,157
1100320,São Miguel do Guaporé,Rondônia,148
1101500,Seringueiras,Rondônia,156
1101708,Urupá,Rondônia,144
1100908,Castanheiras,Rondônia,147
1100346,Alvorada D'Oeste,Rondônia,149
1200013,Acrelândia,Acre,155
5106182,Nova Lacerda,Mato Grosso,175
5106752,Pontes e Lacerda,Mato Grosso,168
5105507,Vila Bela da Santíssima Trindade,Mato Grosso,169
5006309,Paranaíba,Mato Grosso do Sul,116
5104807,Jaciara,Mato Grosso,139
5106109,Nossa Senhora do Livramento,Mato Grosso,139
5108907,Nova Maringá,Mato Grosso,131
3502002,Analândia,São Paulo,91
3519907,Iepê,São Paulo,108
3520608,Indiana,São Paulo,102
3527801,Lupércio,São Paulo,108
3529203,Martinópolis,São Paulo,103
4111001,Itambaracá,Paraná,103
4120507,Primeiro de Maio,Paraná,110
4121307,Rancho Alegre,Paraná,107
4124509,Santo Inácio,Paraná,112
4125100,São João do Triunfo,Paraná,75
4126405,Sertaneja,Paraná,109
3533700,Ocauçu,São Paulo,108
3534104,Oriente,São Paulo,106
3534302,Orlândia,São Paulo,105
3534500,Oscar Bressane,São Paulo,109
3537404,Pereira Barreto,São Paulo,116
3540002,Pompéia,São Paulo,109
3542008,Quintana,São Paulo,113
3542404,Regente Feijó,São Paulo,98
3552304,Sud Mennucci,São Paulo,110
3552551,Suzanápolis,São Paulo,112
4301636,Balneário Pinhal,Rio Grande do Sul,39
4210100,Mafra,Santa Catarina,75
4211108,Monte Castelo,Santa Catarina,83
4213708,Pouso Redondo,Santa Catarina,74
4215307,Salete,Santa Catarina,73
3501608,Americana,São Paulo,90
1600600,Santana,Amapá,89
1600808,Vitória do Jari,Amapá,112
1500305,Afuá,Pará,89
1501808,Breves,Pará,117
3502200,Angatuba,São Paulo,80
5102504,Cáceres,Mato Grosso,141
5104500,Indiavaí,Mato Grosso,161
5103957,Glória D'Oeste,Mato Grosso,158
5106828,Porto Esperidião,Mato Grosso,160
3507407,Borborema,São Paulo,98
3508009,Buri,São Paulo,71
3509452,Campina do Monte Alegre,São Paulo,77
3510203,Capão Bonito,São Paulo,58
3512803,Cosmópolis,São Paulo,87
4115903,Mirador,Paraná,109
4122602,Rondon,Paraná,116
4125555,São Manoel do Paraná,Paraná,112
4126108,São Tomé,Paraná,114
3532827,Nova Campina,São Paulo,70
3542800,Ribeira,São Paulo,67
3115201,Conceição da Barra de Minas,Minas Gerais,97
3119708,Coronel Xavier Chaves,Minas Gerais,90
4100202,Adrianópolis,Paraná,68
4103370,Brasilândia do Sul,Paraná,118
4105201,Cerro Azul,Paraná,71
4107256,Douradina,Paraná,114
4115358,Maripá,Paraná,119
4117222,Nova Santa Rosa,Paraná,118
4117909,Palotina,Paraná,121
4300901,Aratiba,Rio Grande do Sul,83
4301552,Áurea,Rio Grande do Sul,76
4301925,Barra do Rio Azul,Rio Grande do Sul,82
4305959,Cotiporã,Rio Grande do Sul,81
4306304,David Canabarro,Rio Grande do Sul,82
4305975,Coxilha,Rio Grande do Sul,77
4307005,Erechim,Rio Grande do Sul,87
4307559,Estação,Rio Grande do Sul,80
4307864,Fagundes Varela,Rio Grande do Sul,82
4308201,Flores da Cunha,Rio Grande do Sul,83
4308904,Getúlio Vargas,Rio Grande do Sul,79
4309258,Guabiju,Rio Grande do Sul,82
4310462,Ipiranga do Sul,Rio Grande do Sul,78
4312138,Mato Castelhano,Rio Grande do Sul,83
4312385,Monte Belo do Sul,Rio Grande do Sul,79
4312625,Muliterno,Rio Grande do Sul,86
4312906,Nova Bassano,Rio Grande do Sul,77
4313086,Nova Pádua,Rio Grande do Sul,85
4313359,Nova Roma do Sul,Rio Grande do Sul,85
4314001,Paraí,Rio Grande do Sul,75
4314100,Passo Fundo,Rio Grande do Sul,78
4318051,São Domingos do Sul,Rio Grande do Sul,78
4318440,São Jorge,Rio Grande do Sul,84
4319000,São Marcos,Rio Grande do Sul,78
4322558,Vanini,Rio Grande do Sul,79
4322806,Veranópolis,Rio Grande do Sul,84
4323309,Vila Flores,Rio Grande do Sul,84
4323358,Vila Lângaro,Rio Grande do Sul,79
4323606,Vista Alegre do Prata,Rio Grande do Sul,75
4304903,Casca,Rio Grande do Sul,77
4306452,Dois Lajeados,Rio Grande do Sul,82
4306759,Doutor Ricardo,Rio Grande do Sul,77
4308300,Fontoura Xavier,Rio Grande do Sul,78
4306809,Encantado,Rio Grande do Sul,75
4308854,Gentil,Rio Grande do Sul,79
4309407,Guaporé,Rio Grande do Sul,79
4310306,Ilópolis,Rio Grande do Sul,79
4310579,Itapuca,Rio Grande do Sul,86
4312054,Marques de Souza,Rio Grande do Sul,67
4312351,Montauri,Rio Grande do Sul,79
4312609,Muçum,Rio Grande do Sul,79
4312757,Nova Alvorada,Rio Grande do Sul,81
4313003,Nova Bréscia,Rio Grande do Sul,72
4315131,Pouso Novo,Rio Grande do Sul,69
4315800,Roca Sales,Rio Grande do Sul,72
4317251,Santa Tereza,Rio Grande do Sul,76
4317558,Santo Antônio do Palma,Rio Grande do Sul,78
4318465,São José do Herval,Rio Grande do Sul,78
4319711,São Valentim do Sul,Rio Grande do Sul,82
4320404,Serafina Corrêa,Rio Grande do Sul,79
4321626,Travesseiro,Rio Grande do Sul,65
4323408,Vila Maria,Rio Grande do Sul,81
4107736,Fernandes Pinheiro,Paraná,88
4309126,Gramado dos Loureiros,Rio Grande do Sul,81
4309951,Ibirapuitã,Rio Grande do Sul,81
4310702,Itatiba do Sul,Rio Grande do Sul,83
4310900,Jacutinga,Rio Grande do Sul,82
4312658,Não-Me-Toque,Rio Grande do Sul,78
4314456,Pinhal,Rio Grande do Sul,77
4314498,Pinheirinho do Vale,Rio Grande do Sul,86
4314787,Ponte Preta,Rio Grande do Sul,81
4315552,Rio dos Índios,Rio Grande do Sul,85
4315909,Rodeio Bonito,Rio Grande do Sul,76
4316105,Ronda Alta,Rio Grande do Sul,82
4305850,Coqueiros do Sul,Rio Grande do Sul,77
4317756,Santo Antônio do Planalto,Rio Grande do Sul,77
4319703,São Valentim,Rio Grande do Sul,81
4320107,Sarandi,Rio Grande do Sul,76
4321857,Três Palmeiras,Rio Grande do Sul,80
4321956,Trindade do Sul,Rio Grande do Sul,80
4323200,Victor Graeff,Rio Grande do Sul,79
4102604,Barracão,Paraná,91
4304101,Campos Borges,Rio Grande do Sul,77
4305702,Condor,Rio Grande do Sul,75
4305900,Coronel Bicaco,Rio Grande do Sul,83
4306320,Derrubadas,Rio Grande do Sul,91
4306429,Dois Irmãos das Missões,Rio Grande do Sul,85
4307302,Erval Seco,Rio Grande do Sul,82
4307500,Espumoso,Rio Grande do Sul,81
4307815,Estrela Velha,Rio Grande do Sul,71
4308458,Fortaleza dos Valos,Rio Grande do Sul,73
4309159,Gramado Xavier,Rio Grande do Sul,72
4309704,Humaitá,Rio Grande do Sul,85
4310009,Ibirubá,Rio Grande do Sul,78
4311270,Lagoa dos Três Cantos,Rio Grande do Sul,79
4312302,Miraguaí,Rio Grande do Sul,81
4312427,Mormaço,Rio Grande do Sul,81
4313805,Palmitinho,Rio Grande do Sul,83
4314472,Pinhal Grande,Rio Grande do Sul,70
4315404,Redentora,Rio Grande do Sul,81
4316451,Salto do Jacuí,Rio Grande do Sul,71
4316709,Santa Bárbara do Sul,Rio Grande do Sul,75
4319109,São Martinho,Rio Grande do Sul,79
4320230,Sede Nova,Rio Grande do Sul,82
4320305,Selbach,Rio Grande do Sul,79
4321006,Tapera,Rio Grande do Sul,80
4321402,Tenente Portela,Rio Grande do Sul,87
4321907,Três Passos,Rio Grande do Sul,84
4322152,Tunas,Rio Grande do Sul,72
4323507,Vista Alegre,Rio Grande do Sul,80
4301503,Augusto Pestana,Rio Grande do Sul,68
4300455,Alegria,Rio Grande do Sul,76
4305009,Catuípe,Rio Grande do Sul,73
4305405,Chiapetta,Rio Grande do Sul,77
4306007,Crissiumal,Rio Grande do Sul,84
4306734,Doutor Maurício Cardoso,Rio Grande do Sul,83
4309001,Giruá,Rio Grande do Sul,77
4309605,Horizontina,Rio Grande do Sul,85
4310207,Ijuí,Rio Grande do Sul,71
4310413,Inhacorá,Rio Grande do Sul,74
4311205,Júlio de Castilhos,Rio Grande do Sul,64
