Date;ID_5103403;ID_1721000;ID_2927408;ID_4106902;ID_1302603;ID_2800308;ID_5002704;ID_1200401;ID_4205407;ID_4314902;ID_2408102;ID_1100205;ID_3106200;ID_3304557;ID_1501402;ID_2304400;ID_2111300;ID_5208707;ID_3205309;ID_2611606;ID_1600303;ID_1400100;ID_2507507;ID_2211001;ID_2704302;ID_3550308;ID_5300108
28/04/2000;25,9;25,3;24,3;18,1;24,1;25,1;25,2;24,5;21,6;21,7;25,6;24,6;18,6;21,7;25,1;25,9;25,5;23,2;22,7;25,6;24,1;25,7;26,0;25,8;25,0;19,4;20,1
29/04/2000;25,9;25,2;24,6;18,0;25,2;25,8;25,1;24,8;21,7;21,6;25,8;24,8;18,7;22,5;24,8;25,7;25,1;22,9;22,7;25,8;24,5;26,1;25,8;25,4;25,9;19,6;20,1
30/04/2000;25,4;25,6;24,9;19,2;25,1;25,9;24,8;24,5;22,0;22,5;25,9;24,8;19,4;23,3;25,2;25,8;25,8;22,9;22,8;26,3;24,3;26,0;26,2;25,6;26,0;20,7;20,7
01/05/2000;26,0;26,0;24,7;19,1;25,1;25,2;25,0;24,5;22,1;23,7;25,3;25,1;20,3;24,2;25,4;26,4;26,1;23,1;23,4;25,5;23,9;26,6;25,7;26,1;25,5;21,5;21,0
02/05/2000;26,3;26,0;25,7;20,1;25,7;25,2;24,8;24,6;23,7;22,3;25,6;25,0;20,0;24,6;25,6;26,0;26,0;23,9;23,0;24,7;24,5;25,7;25,2;26,3;24,6;22,8;21,3
03/05/2000;26,7;26,5;25,4;19,4;26,5;25,2;25,1;24,3;22,8;20,4;26,3;25,2;20,3;24,6;25,4;26,4;25,6;24,1;23,2;24,6;25,0;25,3;25,1;26,0;24,3;22,4;21,5
04/05/2000;27,0;25,9;24,9;20,1;26,4;26,0;25,4;24,9;23,2;20,7;25,7;25,5;19,9;24,6;25,2;26,4;25,7;23,6;23,0;24,9;25,0;25,2;25,7;25,8;24,6;21,8;20,9
05/05/2000;26,6;26,1;24,6;20,9;25,9;25,3;24,2;24,9;23,9;20,6;24,8;25,3;19,4;24,0;25,3;25,4;25,7;23,6;23,0;25,9;24,8;25,3;25,6;26,4;25,1;22,6;20,8
06/05/2000;22,4;26,6;25,4;17,8;25,4;25,1;20,4;23,8;21,5;14,3;26,0;25,1;19,6;24,8;24,4;26,1;25,7;23,6;23,9;25,7;24,5;24,3;26,3;26,5;25,1;21,8;21,1
07/05/2000;22,4;26,6;25,5;13,1;25,3;25,6;20,2;23,0;17,2;14,2;26,3;24,5;21,2;22,1;25,9;25,9;26,4;22,5;23,5;25,5;25,0;22,7;26,2;26,8;25,3;18,3;21,6
08/05/2000;23,3;27,2;25,8;12,5;25,1;26,0;22,0;24,2;18,1;14,1;26,3;24,8;20,6;21,6;25,5;26,7;25,8;23,6;22,5;26,1;25,5;23,9;26,3;26,2;25,7;17,0;21,9
09/05/2000;24,6;27,2;26,3;12,7;24,9;25,9;22,2;24,4;17,9;14,9;26,4;25,4;20,9;20,5;25,0;26,5;25,8;24,0;23,5;26,2;24,4;25,5;26,3;26,0;25,3;17,1;22,8
10/05/2000;25,2;26,4;25,8;12,6;25,5;26,0;22,6;24,7;17,5;14,8;26,2;25,4;19,5;19,7;25,2;26,7;26,0;23,5;21,7;26,1;24,4;24,6;26,3;26,0;25,6;15,1;22,3
11/05/2000;25,1;26,1;24,5;12,1;25,3;25,4;21,6;24,7;17,8;15,7;26,2;25,3;16,8;19,2;25,6;26,3;26,5;23,1;21,1;25,6;24,8;23,5;25,9;26,5;25,1;14,7;22,1
12/05/2000;25,9;26,7;25,0;13,9;25,3;24,9;22,0;24,9;19,7;17,0;25,9;25,1;15,9;19,1;25,7;26,9;26,4;23,4;20,8;25,1;24,9;24,2;25,5;26,8;24,8;15,2;21,7
13/05/2000;26,9;26,7;24,9;15,1;25,3;24,5;23,1;24,5;19,3;17,6;25,4;25,4;16,0;19,6;25,0;26,7;25,8;23,4;20,1;24,7;24,5;24,6;25,2;26,6;24,1;15,9;20,3
14/05/2000;27,1;25,8;24,6;15,6;25,7;24,9;24,4;24,4;19,0;17,4;25,0;25,4;16,3;19,6;25,4;26,0;25,7;22,4;20,0;24,4;24,2;24,6;24,8;26,5;24,4;16,9;19,5
15/05/2000;26,5;25,5;25,4;16,7;25,7;25,2;24,9;24,8;19,5;18,5;25,3;25,6;17,4;20,3;24,7;26,3;25,7;21,9;21,9;25,5;24,4;24,5;25,6;27,0;25,1;17,8;19,6
16/05/2000;25,5;25,5;25,5;18,3;25,3;25,1;23,7;25,6;19,8;19,0;25,3;25,8;18,7;21,6;25,0;26,3;26,1;21,6;22,5;25,0;24,6;25,5;25,3;27,8;24,5;19,9;20,0
17/05/2000;22,6;26,8;25,6;15,6;24,5;25,8;19,5;25,1;19,8;15,8;25,3;25,8;20,3;23,0;25,0;25,7;26,2;23,0;23,4;25,1;24,5;25,5;25,1;27,1;24,9;20,6;21,4
18/05/2000;20,1;26,6;25,7;13,2;25,2;25,5;15,9;22,2;17,4;15,3;26,1;24,4;18,9;21,0;25,3;25,6;25,9;21,8;23,3;25,4;23,8;24,2;26,1;25,4;25,5;16,2;21,2
19/05/2000;19,2;27,2;26,3;12,6;25,0;26,5;16,2;21,8;17,1;14,7;26,4;24,3;17,5;18,4;25,4;26,1;25,6;20,2;21,9;25,6;24,6;25,2;26,2;25,9;26,0;14,5;20,5
20/05/2000;20,0;26,7;25,5;11,8;24,7;26,1;17,2;22,6;17,0;14,5;26,2;24,6;16,6;18,1;25,7;26,3;26,0;20,9;20,7;25,5;25,2;23,5;26,0;25,7;25,4;14,1;21,3
21/05/2000;21,4;27,5;24,0;12,4;25,0;24,7;19,1;23,1;17,2;15,2;25,8;25,1;16,7;18,4;26,0;26,6;26,7;21,6;20,4;25,6;25,7;24,4;26,1;26,4;25,2;14,0;21,7
22/05/2000;23,0;26,8;23,9;12,3;25,3;23,7;20,0;23,4;17,9;16,3;26,0;25,5;16,4;19,0;26,3;26,7;26,3;22,3;20,3;25,4;25,4;24,8;25,8;26,3;24,1;14,3;21,7
23/05/2000;24,7;26,8;24,4;13,6;25,4;24,6;21,3;24,2;17,9;17,2;26,3;25,8;16,3;19,0;26,7;26,5;26,6;23,2;20,6;25,2;26,3;23,6;26,0;26,7;23,7;15,4;21,0
24/05/2000;26,0;26,5;24,1;14,4;25,0;25,1;22,5;24,7;18,6;17,5;25,2;25,9;15,9;19,0;26,5;26,7;26,7;22,8;19,8;24,1;25,9;24,4;24,6;26,4;24,7;16,6;20,0
25/05/2000;25,9;26,4;23,8;16,0;25,6;23,8;23,6;25,0;19,5;18,8;25,5;25,4;15,4;19,1;26,6;26,7;26,9;21,7;20,3;24,6;25,6;24,7;25,1;26,4;23,9;17,5;18,9
26/05/2000;26,2;25,5;23,8;17,7;25,8;24,0;23,1;24,8;20,7;19,4;25,4;25,4;16,9;20,6;26,3;26,9;26,8;21,7;22,3;24,7;25,3;24,5;25,1;26,9;24,6;18,9;19,5
27/05/2000;25,6;26,4;23,9;14,5;25,7;24,6;20,5;25,2;17,8;14,3;25,5;26,1;19,1;20,6;25,5;26,6;26,7;21,6;23,0;25,3;24,8;24,5;25,6;27,2;25,0;17,4;20,3
28/05/2000;25,0;26,2;24,5;10,4;26,4;24,8;20,2;24,5;15,8;12,3;25,9;26,1;18,9;19,3;25,4;26,3;26,2;21,5;22,0;25,3;24,5;24,0;25,7;27,0;24,5;15,9;20,9
29/05/2000;25,5;26,7;25,2;10,7;26,0;24,8;19,9;24,3;15,5;10,9;26,1;26,1;17,3;18,7;25,4;26,5;26,1;21,8;20,4;25,0;24,8;24,2;25,8;26,8;24,3;12,2;20,9
30/05/2000;25,2;27,0;24,6;10,4;25,2;25,4;21,6;25,0;16,0;12,6;24,3;26,2;17,7;18,8;25,5;26,3;25,7;22,3;21,2;24,5;24,9;23,8;24,5;26,3;25,1;14,0;21,7
31/05/2000;24,5;26,7;25,1;12,1;25,6;25,8;19,9;25,4;15,7;12,7;25,0;26,1;19,5;20,0;25,3;25,6;25,6;22,2;22,1;24,1;25,1;24,1;24,4;25,2;24,2;16,5;21,7
01/06/2000;23,4;27,4;25,3;11,0;25,9;24,8;18,2;25,5;15,4;12,3;25,7;26,4;19,7;18,6;25,4;25,9;26,2;22,5;21,2;24,6;24,8;23,6;25,2;25,2;24,1;14,4;22,7
02/06/2000;23,4;28,0;25,5;11,4;25,2;25,0;18,8;24,6;15,4;11,1;26,1;26,2;18,7;18,6;25,8;26,2;26,5;22,5;20,8;25,1;24,9;24,1;25,9;25,6;24,4;14,1;22,0
03/06/2000;25,0;27,6;25,6;12,4;25,7;24,9;20,8;25,2;16,7;12,6;25,8;25,9;18,1;18,9;26,2;26,7;26,5;23,6;20,8;24,9;25,3;24,8;25,2;26,3;25,1;15,2;21,9
04/06/2000;26,1;26,9;24,1;13,7;26,0;23,4;21,5;24,6;19,0;14,4;25,4;26,6;17,2;19,2;26,2;26,3;26,5;23,1;20,4;25,1;25,7;24,6;25,2;26,0;24,7;16,2;20,6
05/06/2000;26,6;26,4;23,8;15,1;26,0;23,3;23,7;25,1;19,7;17,6;25,3;25,7;16,1;19,4;26,6;26,4;27,0;22,5;20,1;24,7;26,0;25,3;24,9;25,6;22,8;16,6;19,9
06/06/2000;26,1;26,2;23,8;16,6;26,8;24,5;23,5;24,3;20,0;19,4;24,6;25,0;15,3;18,8;26,5;26,5;26,6;22,0;20,8;23,4;25,7;25,0;23,9;26,1;23,0;16,8;19,5
07/06/2000;25,0;26,0;23,5;17,0;26,6;24,8;22,9;24,2;19,7;20,1;24,2;25,9;16,0;19,5;26,4;26,0;26,4;21,3;20,5;23,5;25,4;25,0;23,9;26,1;23,3;17,8;18,7
08/06/2000;25,9;25,9;23,5;16,7;26,2;25,1;23,1;24,3;20,2;19,6;24,4;26,2;16,3;20,2;26,5;26,1;26,4;21,1;21,2;23,5;25,4;25,4;24,0;26,5;23,4;17,9;18,5
09/06/2000;25,7;26,5;24,3;17,1;25,7;25,1;22,3;24,5;19,2;17,7;23,7;26,3;17,5;20,8;25,8;25,1;25,7;21,3;20,9;23,7;25,3;24,3;23,4;26,1;24,2;18,0;19,2
10/06/2000;24,9;27,0;23,5;16,4;25,9;24,0;23,0;24,7;19,3;17,1;23,8;26,7;17,1;20,6;25,6;25,5;25,4;21,9;20,6;24,4;25,7;24,7;23,9;26,5;24,5;17,7;20,0
11/06/2000;25,2;26,1;23,1;16,1;25,5;23,9;22,0;24,8;20,5;18,2;24,6;26,3;16,8;20,7;25,8;25,7;26,4;21,2;20,9;25,0;25,1;24,9;24,7;27,5;23,9;18,0;19,5
12/06/2000;25,0;26,3;24,7;16,3;25,3;24,9;22,2;24,6;19,2;17,1;25,5;26,5;17,1;20,9;25,4;26,4;26,2;20,6;22,1;24,6;25,3;24,7;25,0;27,3;24,2;18,9;19,4
13/06/2000;25,2;26,8;24,8;16,7;25,6;24,4;22,7;25,3;19,9;18,7;24,7;26,4;18,0;20,2;25,6;26,6;26,9;21,4;22,1;23,8;25,0;24,4;24,2;27,7;23,9;17,9;20,0
14/06/2000;25,6;26,7;24,9;16,2;25,6;24,4;23,4;25,6;20,0;20,3;24,3;26,8;18,6;20,5;26,1;25,8;26,9;22,6;21,8;23,8;25,2;24,9;23,7;28,0;25,2;18,2;21,3
15/06/2000;26,5;25,7;24,3;16,9;25,8;24,7;24,3;24,4;20,3;20,7;24,2;25,9;17,6;20,9;25,0;24,8;25,4;22,9;20,6;23,3;25,1;25,1;23,7;26,9;23,6;18,7;20,5
16/06/2000;26,2;25,5;24,0;17,6;25,7;24,6;23,9;24,0;20,4;21,1;24,5;26,0;16,7;20,8;25,6;25,3;25,5;22,2;20,5;23,7;25,4;25,1;24,2;26,8;23,8;19,2;19,4
17/06/2000;24,1;25,8;23,4;16,5;25,6;23,4;21,1;23,4;18,0;15,1;24,6;25,7;17,1;20,8;25,7;25,2;25,9;21,1;20,9;24,2;26,1;25,0;24,5;27,0;23,5;19,2;18,9
18/06/2000;21,4;26,5;24,1;14,9;25,7;23,8;18,1;22,8;17,2;15,3;25,3;25,1;17,5;20,6;26,2;26,2;26,6;21,1;21,5;24,4;25,9;24,6;24,8;27,7;23,7;18,9;19,2
19/06/2000;19,2;26,9;23,8;15,3;24,4;23,9;15,7;23,1;18,8;15,1;24,9;25,1;18,1;21,9;25,8;25,4;26,5;21,0;21,6;24,3;25,3;24,5;24,7;28,5;23,9;18,6;19,8
20/06/2000;19,2;27,1;24,0;13,1;24,9;24,7;14,1;23,3;16,7;11,2;25,4;24,4;18,5;21,7;24,6;25,6;25,2;21,4;22,7;24,9;25,0;24,8;25,2;26,9;24,8;18,6;20,5
21/06/2000;18,3;26,5;23,9;11,2;24,7;24,3;13,5;22,5;15,1;8,9;25,2;24,8;18,5;19,8;25,3;25,7;25,8;20,1;23,8;24,5;24,8;25,5;24,9;26,0;24,2;15,0;20,7
22/06/2000;20,2;27,2;24,4;9,5;24,9;24,7;16,0;22,4;13,8;9,5;25,0;25,1;16,0;17,7;25,8;25,7;26,1;19,7;20,1;24,4;25,4;24,5;24,7;26,9;24,5;12,6;19,3
23/06/2000;23,6;27,0;23,6;10,3;24,8;25,1;19,4;23,6;14,7;11,7;24,8;25,3;15,1;17,7;26,3;25,8;26,5;21,5;19,7;24,9;26,4;24,7;25,0;27,6;24,7;13,5;19,9
24/06/2000;25,8;26,5;24,0;14,0;25,3;23,2;23,0;23,8;16,2;16,9;25,0;25,6;15,3;18,9;25,1;26,2;25,5;23,1;19,2;24,7;25,5;24,4;24,8;27,8;24,3;16,5;20,3
25/06/2000;26,7;25,6;24,3;18,3;25,2;23,3;23,9;24,4;19,3;19,0;24,3;25,0;15,9;19,7;25,4;26,0;26,2;22,0;20,6;23,5;24,5;24,6;24,0;27,7;22,7;19,5;20,0
26/06/2000;26,3;25,6;24,5;17,1;24,4;23,9;23,7;24,8;16,4;13,7;23,3;25,3;17,3;20,9;25,5;25,1;26,4;21,7;20,9;24,3;25,3;24,5;24,4;27,8;23,8;20,2;19,4
27/06/2000;25,4;26,3;24,4;15,9;25,6;23,3;23,7;24,4;17,5;15,7;24,0;25,6;16,9;20,7;25,5;24,9;25,2;20,5;20,9;23,8;25,2;24,4;23,9;27,0;23,8;18,6;19,2
28/06/2000;25,2;27,3;23,3;16,2;25,5;24,4;23,2;24,9;19,3;19,7;23,7;26,1;16,0;20,9;25,7;25,1;26,4;21,5;20,3;24,7;25,6;24,1;23,6;27,1;24,6;19,1;19,5
29/06/2000;26,4;26,4;23,7;17,2;24,9;23,8;24,3;25,3;19,5;17,2;23,5;26,4;16,3;21,1;25,4;24,4;26,1;21,8;21,9;24,7;25,3;24,8;24,6;28,3;24,1;19,4;20,0
30/06/2000;27,1;27,0;23,6;16,9;25,6;24,1;22,6;25,4;17,7;14,7;24,0;26,1;17,5;22,4;25,4;24,6;25,9;22,1;22,5;23,6;25,1;25,8;24,0;27,5;23,4;19,7;19,9
01/07/2000;26,6;27,4;24,3;13,8;25,6;24,2;23,6;25,2;17,0;15,1;23,7;25,5;18,6;20,4;24,9;24,8;26,2;21,8;21,3;23,8;25,4;25,7;23,7;27,4;23,3;17,0;20,2
02/07/2000;26,4;27,2;23,8;16,9;25,4;23,7;24,4;25,1;19,0;19,3;23,5;25,1;17,8;20,6;25,1;24,1;25,0;23,3;21,2;24,3;25,3;25,6;24,2;26,7;23,7;18,6;20,0
03/07/2000;25,5;26,1;24,0;13,8;25,5;23,3;21,8;24,3;15,9;10,7;23,1;24,4;17,8;20,0;25,7;25,2;25,4;21,5;21,9;22,6;25,4;24,8;23,0;27,6;23,1;16,7;19,1
04/07/2000;23,6;25,7;23,1;11,1;25,5;23,7;21,8;23,8;15,1;10,5;23,1;24,5;17,7;19,2;25,6;25,4;25,8;21,0;20,6;23,2;26,0;24,3;23,2;28,0;23,4;14,3;18,4
05/07/2000;24,3;25,6;23,1;12,6;25,1;23,5;21,8;24,2;15,7;13,2;24,0;25,4;17,4;19,4;25,5;25,4;25,2;20,1;20,4;23,0;25,7;24,5;23,4;28,1;23,0;15,6;17,7
06/07/2000;24,6;25,7;22,1;14,8;24,9;24,1;21,3;24,8;17,3;18,6;24,0;25,6;16,9;19,6;24,9;25,1;24,9;20,4;20,1;22,8;25,0;24,6;23,4;28,5;23,4;17,2;17,7
07/07/2000;25,1;25,5;22,6;15,3;24,6;24,3;21,9;24,4;18,2;19,1;23,8;25,8;16,4;20,0;24,9;25,6;25,4;21,3;20,1;23,5;25,0;25,2;23,8;27,9;23,6;18,1;18,2
08/07/2000;26,4;26,0;23,0;16,2;25,2;23,0;22,6;24,4;18,9;19,8;24,2;25,7;16,5;20,5;25,4;25,8;25,5;22,0;21,1;24,3;24,6;25,6;24,6;28,0;24,0;18,8;18,8
09/07/2000;26,3;25,7;23,4;17,8;25,2;23,0;23,6;24,4;20,2;19,6;24,0;24,9;16,9;21,6;24,9;25,8;25,5;22,4;21,1;24,5;24,5;25,6;24,8;28,1;23,3;19,5;19,7
10/07/2000;26,3;26,4;23,4;18,3;25,2;24,0;23,8;24,7;20,3;18,2;23,3;24,9;17,3;21,5;25,4;24,1;26,2;22,3;22,0;23,4;24,7;25,5;23,3;28,6;23,5;19,5;19,5
11/07/2000;19,8;27,4;24,3;17,5;25,4;24,2;13,7;24,5;19,6;13,4;24,1;25,3;18,1;22,4;25,6;24,8;26,0;22,0;22,6;23,4;24,6;25,1;23,9;25,3;23,3;20,8;20,0
12/07/2000;12,9;28,4;24,0;8,7;24,9;24,4;9,1;18,6;14,0;8,1;23,8;23,0;18,6;20,4;25,2;23,9;25,3;19,3;22,2;23,6;25,0;24,4;23,9;24,4;24,1;16,3;20,3
13/07/2000;13,8;27,9;22,8;4,7;23,7;23,8;8,5;16,8;9,7;6,5;24,0;19,9;18,6;17,7;25,0;24,1;25,5;16,9;20,2;23,8;25,3;24,6;24,1;26,3;23,6;12,4;18,9
14/07/2000;15,3;27,4;23,3;4,8;22,2;23,9;11,2;17,1;9,3;5,3;24,1;20,3;16,6;16,5;25,6;25,6;26,3;19,0;19,6;23,3;25,7;24,1;23,8;26,6;22,4;10,3;19,1
15/07/2000;19,6;26,8;22,7;8,6;22,8;23,4;16,4;19,9;11,0;6,8;24,3;21,9;16,9;18,5;25,2;25,5;25,5;22,6;19,8;23,1;25,2;23,8;23,8;26,9;22,3;14,5;20,1
16/07/2000;19,3;27,1;22,7;7,5;22,7;22,8;13,5;22,3;11,0;7,4;24,7;24,0;16,3;18,4;24,0;25,6;25,6;20,6;21,4;23,7;24,8;24,0;24,1;26,7;22,8;14,9;20,7
17/07/2000;17,2;26,9;23,8;3,9;23,6;24,0;10,9;22,2;9,0;6,7;25,2;23,8;12,8;15,3;24,5;25,4;25,6;16,5;18,5;24,3;24,6;23,0;24,7;26,5;24,0;8,5;17,7
18/07/2000;20,1;27,5;23,4;7,1;24,6;24,4;13,8;22,5;10,9;6,1;25,2;24,3;12,7;14,5;25,1;25,8;25,8;16,8;18,1;24,6;24,8;23,1;24,9;25,2;24,3;9,9;18,1
19/07/2000;20,2;26,3;23,0;7,6;24,8;23,7;15,7;24,0;11,8;7,2;23,9;25,5;14,9;16,8;25,0;25,5;25,3;19,7;20,3;23,5;25,0;24,3;23,6;24,6;23,5;11,3;20,4
20/07/2000;18,6;25,0;24,1;5,6;24,5;23,6;13,1;23,2;9,8;8,1;23,7;25,5;17,4;17,6;24,8;24,6;25,4;19,1;19,9;23,5;24,8;24,1;23,6;25,3;23,2;11,3;20,1
21/07/2000;21,7;26,4;24,2;8,6;24,8;24,4;17,8;22,5;11,4;8,4;23,9;24,9;16,4;17,3;25,4;25,1;25,9;21,2;19,9;23,5;25,3;24,9;23,7;26,1;24,2;12,1;21,0
22/07/2000;25,5;26,5;23,6;11,9;25,3;23,9;20,7;24,6;13,7;10,1;24,1;25,7;18,4;20,6;25,4;24,8;25,6;22,5;22,1;24,0;25,8;24,8;24,3;26,5;24,1;17,1;22,1
23/07/2000;17,8;26,8;23,2;11,6;25,8;24,2;13,8;23,5;13,2;8,6;24,2;25,9;19,3;20,3;25,3;25,4;25,8;21,7;23,0;23,2;25,4;25,7;23,8;26,2;23,3;15,4;21,8
24/07/2000;15,5;27,5;23,8;5,8;25,0;24,0;11,2;18,6;9,7;8,2;23,9;22,7;18,5;16,7;25,2;25,5;26,0;18,3;20,0;23,6;25,3;25,0;23,9;26,3;23,5;10,8;20,5
25/07/2000;17,5;27,5;24,0;7,3;25,1;24,2;13,5;20,1;10,9;8,9;24,0;23,1;15,9;16,3;25,8;25,6;26,3;20,2;18,6;23,4;25,5;24,1;23,6;26,0;23,2;11,3;21,4
26/07/2000;19,1;27,0;24,1;9,4;24,9;23,7;15,5;21,5;11,8;9,4;23,7;24,5;16,9;17,8;25,7;24,9;25,5;22,0;19,5;23,2;25,6;23,7;23,5;27,0;22,8;12,2;21,3
27/07/2000;21,6;27,4;24,1;8,8;24,9;23,8;18,2;22,0;12,0;9,5;24,1;25,0;17,7;17,6;25,3;25,1;25,4;23,1;19,7;23,7;25,6;24,1;24,0;26,8;23,5;12,3;21,6
28/07/2000;24,8;27,1;22,4;10,7;25,3;23,5;21,0;23,3;12,2;11,1;24,1;26,3;15,8;17,4;25,0;25,1;23,4;22,9;18,9;23,5;25,3;24,2;23,7;26,3;23,7;12,3;20,8
29/07/2000;25,9;27,1;22,4;11,6;25,2;22,8;21,6;25,0;13,6;10,2;23,9;26,6;14,5;16,8;25,1;25,3;25,5;21,8;18,6;22,8;25,3;24,4;23,5;27,0;23,1;13,3;19,5
30/07/2000;26,0;26,6;23,2;13,4;24,9;23,4;22,1;25,3;14,2;11,3;23,9;25,8;14,5;17,8;25,3;25,8;25,7;21,7;19,5;22,7;25,3;24,5;23,3;26,2;22,1;14,2;19,8
31/07/2000;26,0;26,2;23,7;13,2;24,8;23,2;20,9;25,0;15,1;12,1;23,8;24,5;15,1;18,4;26,2;25,8;26,1;21,5;18,9;22,6;25,3;23,4;23,3;26,8;22,2;14,9;19,7
01/08/2000;26,4;26,1;23,9;13,1;24,7;23,2;20,9;24,8;15,9;15,2;23,7;25,1;15,5;18,9;26,4;24,9;26,0;21,9;20,0;23,1;25,7;24,1;23,7;27,5;22,6;15,5;19,1
02/08/2000;26,2;26,6;22,7;15,0;25,6;23,1;22,7;25,2;16,8;16,3;24,0;26,0;16,8;20,4;25,1;24,4;25,4;22,1;20,1;23,4;25,6;24,9;23,9;27,5;23,1;17,5;19,2
03/08/2000;25,8;27,0;23,2;14,4;25,4;22,7;20,6;25,1;15,5;12,5;24,7;26,2;18,0;20,6;25,0;25,4;26,0;22,9;21,4;23,4;25,2;24,8;23,8;27,1;22,6;16,8;20,6
04/08/2000;24,3;27,1;23,5;9,8;25,9;23,3;20,4;24,5;12,3;8,8;24,0;25,2;17,6;17,9;26,0;25,5;26,3;22,6;20,4;23,6;26,1;24,6;23,8;28,2;23,3;12,2;21,9
05/08/2000;24,7;27,4;23,2;7,4;25,2;23,2;20,9;24,7;11,8;10,2;24,0;25,1;14,8;16,4;26,6;25,3;26,6;23,2;18,5;23,6;26,0;24,8;24,0;27,7;23,3;10,8;21,5
06/08/2000;27,2;27,2;22,4;10,1;25,3;22,9;22,9;25,2;14,1;13,2;24,1;25,5;14,9;16,7;25,8;24,6;26,2;23,2;18,5;23,7;26,2;24,3;24,0;28,1;22,7;13,6;20,7
07/08/2000;27,3;26,8;22,7;13,9;24,8;23,0;23,7;25,4;15,1;15,3;23,8;26,0;16,7;19,4;25,3;24,4;25,8;23,6;19,5;24,3;25,6;24,2;23,8;27,9;24,4;17,3;21,5
08/08/2000;28,3;26,9;23,1;16,4;25,2;24,2;24,5;24,3;16,9;16,8;23,5;25,3;18,4;21,4;25,4;24,1;25,7;24,2;20,4;22,9;25,8;24,8;23,3;26,6;23,5;18,6;21,6
09/08/2000;27,3;28,3;23,8;17,7;25,5;24,5;24,9;24,1;17,2;14,0;23,9;25,7;19,2;22,8;25,8;24,5;25,8;25,5;21,6;24,3;25,9;25,7;24,3;26,4;24,4;19,8;22,0
10/08/2000;27,3;28,2;23,9;11,3;25,3;24,3;23,4;25,0;11,9;9,4;24,5;24,6;20,2;19,5;25,7;25,2;26,1;24,8;22,7;24,2;25,9;25,6;24,7;27,6;23,7;14,6;22,8
11/08/2000;22,0;28,7;23,7;8,3;25,2;23,9;19,1;23,0;10,8;8,1;24,9;23,6;20,9;18,4;26,0;25,8;26,7;25,2;21,4;24,2;25,7;25,7;24,7;27,9;23,9;11,7;23,9
12/08/2000;19,6;28,3;23,3;6,5;25,3;24,0;17,8;21,5;11,0;8,8;24,4;23,3;16,6;15,5;25,9;25,6;26,5;23,1;18,6;23,7;26,5;25,4;24,2;27,8;23,6;9,0;22,3
13/08/2000;20,7;27,9;22,4;7,9;25,0;22,7;19,4;22,8;12,3;10,9;24,6;24,2;14,2;15,3;26,0;26,0;26,1;23,0;17,9;23,9;26,2;24,4;24,4;27,5;23,4;10,4;22,0
14/08/2000;25,3;27,5;22,9;11,6;25,0;23,0;22,9;23,7;14,0;13,4;24,2;25,0;15,6;16,5;25,7;26,0;26,5;24,8;18,8;23,0;25,6;24,6;23,5;28,3;22,3;13,6;22,0
15/08/2000;27,0;27,2;22,2;15,3;25,0;23,4;24,4;24,9;15,8;15,9;23,9;25,8;16,4;18,5;25,7;26,0;27,0;24,5;18,6;23,4;26,2;24,3;23,7;28,6;23,3;18,0;21,8
16/08/2000;25,5;26,5;22,9;13,0;25,2;23,3;22,3;25,2;14,9;11,4;23,8;24,9;18,1;18,3;26,2;25,9;26,8;24,5;21,0;23,7;26,6;24,6;23,8;28,0;23,6;15,2;21,7
17/08/2000;27,0;26,8;23,0;11,6;25,8;23,8;22,6;24,8;13,4;13,4;23,7;25,1;18,7;19,4;26,2;25,9;26,7;24,9;20,9;22,9;26,2;25,3;23,3;28,1;22,9;15,8;21,1
18/08/2000;27,5;26,6;23,0;14,8;25,8;23,0;21,9;25,0;15,8;13,1;23,7;26,0;18,3;19,2;26,3;26,1;26,8;24,2;21,2;22,7;26,4;24,5;23,1;28,5;22,4;16,4;21,2
19/08/2000;28,2;26,7;23,1;12,4;26,0;22,5;23,4;25,5;13,9;13,8;24,0;26,6;18,8;18,1;26,3;26,2;27,0;24,3;20,8;23,4;26,7;24,9;23,8;28,7;22,6;14,0;22,1
20/08/2000;28,4;27,6;22,8;13,0;26,4;22,7;24,1;25,8;14,9;15,7;25,1;27,0;19,0;19,4;26,6;26,5;26,9;24,6;20,7;24,1;26,3;25,4;24,7;28,7;23,3;16,8;22,3
21/08/2000;27,7;28,4;22,7;16,0;26,4;23,6;24,9;26,2;15,5;16,4;24,5;27,0;18,3;20,3;26,0;26,5;27,1;24,6;21,2;24,2;26,6;25,1;24,5;29,3;23,6;18,6;21,8
22/08/2000;27,8;28,0;22,5;17,9;26,2;22,8;25,6;26,7;18,3;18,4;24,5;27,2;18,7;21,3;26,2;26,9;27,1;23,6;21,2;23,9;26,3;25,2;24,4;30,0;23,3;18,9;21,3
23/08/2000;28,5;28,0;23,3;18,7;26,4;23,5;26,5;26,7;18,8;20,2;24,2;27,5;19,0;21,8;26,8;26,4;27,2;24,3;21,9;24,2;26,8;25,4;24,5;29,8;23,4;19,9;22,0
24/08/2000;28,6;28,6;23,8;18,4;26,4;22,8;26,3;27,1;18,8;18,9;24,1;27,2;19,7;22,4;26,7;25,7;26,7;24,8;22,7;24,1;27,1;26,2;24,5;29,2;23,7;20,3;22,3
25/08/2000;28,7;28,7;23,6;18,9;26,7;23,6;26,5;26,6;19,1;18,3;25,0;26,8;21,3;23,9;26,6;26,1;26,7;25,9;23,0;23,9;26,0;26,6;25,0;27,9;23,4;21,2;24,2
